-1.0      0.0
-0.95      0.07799750396074683
-0.9      0.15599500792149365
-0.85      0.23303045695910055
-0.8      0.30862875681260094
-0.75      0.3823236764306034
-0.7      0.45366072331893387
-0.65      0.5221999464940603
-0.6      0.5875186497558772
-0.55      0.6492139985465134
-0.5      0.7069055043181003
-0.45      0.7602373710878657
-0.4      0.808880689708846
-0.35      0.8525354663236688
-0.3      0.8909324724914982
-0.25      0.923834905578008
-0.2      0.9510398491683977
-0.15      0.9723795244967723
-0.1      0.9877223251740467
-0.05      0.996973628832986
0.0      1.000076380684792
0.05      0.9970114453883144
0.1      0.9877977250618348
0.15      0.9724920427096189
0.2      0.9511887917821695
0.25      0.9240193540314205
0.3      0.8911512892510818
0.35      0.8527873018991823
0.4      0.8091639909758759
0.45      0.7605503908662792
0.5      0.7072463121472825
0.55      0.6495804925909363
0.6      0.587908569767572
0.65      0.5226108877520567
0.7      0.4540901514596925
0.75      0.3827689430779842
0.8      0.3090871159109711
0.85      0.23349908170885247
0.9      0.15647100821252954
0.95      0.07847794419641196
1.0      8.897399717032668e-07
