-1.0      0.0
-0.9875      0.019626200596524014
-0.975      0.03925240119304803
-0.9625      0.05886346916669626
-0.95      0.0784518440399739
-0.9375      0.09800997408405175
-0.925      0.11753031923011567
-0.9125      0.13700535397622135
-0.9      0.1564275702885326
-0.8875      0.17578948049582602
-0.875      0.19508362017614472
-0.8625      0.21430255103448984
-0.85      0.23343886377043838
-0.8375      0.2524851809345845
-0.825      0.2714341597727001
-0.8125      0.29027849505652087
-0.8      0.30901092190006474
-0.7875      0.32762421856039725
-0.775      0.3461112092217652
-0.7625      0.3644647667620236
-0.75      0.38267781550029056
-0.7375      0.4007433339247708
-0.725      0.41865435739969514
-0.7125      0.43640398085033366
-0.7      0.45398536142504675
-0.6875      0.4713917211333475
-0.675      0.4886163494589591
-0.6625      0.5056526059468597
-0.65      0.5224939227633166
-0.6375      0.5391338072279237
-0.625      0.5555658443166661
-0.6125      0.5717836991350459
-0.6      0.5877811193603171
-0.5875      0.6035519376518862
-0.575      0.6190900740289527
-0.5625      0.6343895382144671
-0.55      0.6494444319445098
-0.5375      0.6642489512421947
-0.525      0.6787973886552238
-0.5125      0.6930841354562297
-0.5      0.7071036838050577
-0.4875      0.7208506288721535
-0.475      0.7343196709222376
-0.4625      0.7475056173574653
-0.45      0.7604033847192812
-0.4375      0.7730080006481992
-0.425      0.7853146058007514
-0.4125      0.797318455722866
-0.4      0.8090149226789544
-0.3875      0.8203994974360008
-0.375      0.831467791001965
-0.3625      0.8422155363178304
-0.35      0.8526385899026461
-0.3375      0.8627329334509247
-0.325      0.8724946753817832
-0.3125      0.881920052339229
-0.3      0.8910054306430127
-0.2875      0.8997473076894879
-0.275      0.9081423133019375
-0.2625      0.9161872110298492
-0.25      0.9238788993966328
-0.2375      0.9312144130953063
-0.225      0.9381909241316821
-0.2125      0.94480574291462
-0.2      0.9510563192929192
-0.1875      0.9569402435384554
-0.175      0.9624552472751823
-0.1625      0.967599204353637
-0.15      0.9723701316706163
-0.1375      0.9767661899337029
-0.125      0.9807856843703529
-0.1125      0.9844270653812649
-0.1      0.9876889291377834
-0.0875      0.9905700181231045
-0.075      0.9930692216170749
-0.0625      0.9951855761243965
-0.05      0.996918265746076
-0.0375      0.9982666224939698
-0.025      0.9992301265483078
-0.0125      0.9998084064580942
0.0      1.000001239284311
0.0125      0.9998085506858644
0.025      0.9992304149482452
0.0375      0.9982670549548907
0.05      0.996918842101257
0.0625      0.995186296151641
0.075      0.9930700850387971
0.0875      0.9905710246064376
0.1      0.987690078294707
0.1125      0.9844283567687547
0.125      0.9807871174905525
0.1375      0.9767677642341142
0.15      0.9723718465443134
0.1625      0.9676010591395003
0.175      0.962457241258153
0.1875      0.9569423759498114
0.2      0.9510585893105712
0.2125      0.9448081496634291
0.225      0.9381934666837963
0.2375      0.9312170904705184
0.25      0.9238817105627589
0.2625      0.9161901549031259
0.275      0.9081453887474402
0.2875      0.8997505135215679
0.3      0.8910087656257546
0.3125      0.8819235151869271
0.325      0.8724982647594373
0.3375      0.8627366479747544
0.35      0.8526424281406245
0.3625      0.8422194967902367
0.375      0.8314718721819542
0.3875      0.8204036977501926
0.4      0.8090192405080394
0.4125      0.7973228894022306
0.425      0.7853191536211197
0.4375      0.7730126608562912
0.45      0.7604081555184891
0.4625      0.7475104969085459
0.475      0.7343246573440217
0.4875      0.7208557202422711
0.5      0.707108878160679
0.5125      0.6930894307948217
0.525      0.6788027829353225
0.5375      0.6642544423841922
0.55      0.6494500178314556
0.5625      0.6343952166928849
0.575      0.6190958429096701
0.5875      0.603557794710879
0.6      0.587787062339566
0.6125      0.571789725743408
0.625      0.5555719522307576
0.6375      0.5391399940930159
0.65      0.5225001861942431
0.6625      0.5056589435289368
0.675      0.4886227587489162
0.6875      0.471398199660269
0.7      0.45399190669132483
0.7125      0.4364105903326311
0.725      0.41866102854991794
0.7375      0.4007500641710508
0.75      0.3826846022479769
0.7625      0.3644716073946828
0.775      0.3461181011021901
0.7875      0.32763115903162354
0.8      0.3090179082863953
0.8125      0.29028552466455754
0.825      0.27144122989238156
0.8375      0.25249228884023156
0.85      0.23344600672180463
0.8625      0.2143097262778178
0.875      0.1950908249452278
0.8875      0.17579671201307484
0.9      0.1564348257660458
0.9125      0.1370126306168603
0.925      0.11753761422858308
0.9375      0.09801728462797285
0.95      0.07845916731098093
0.9625      0.058870802341514816
0.975      0.03925974144458561
0.9875      0.019633545094959914
1.0      -2.2039756167001914e-07
