-1.0      0.0
-0.975      0.039200544713767486
-0.95      0.07840108942753497
-0.925      0.11748074070722277
-0.9      0.15637923825185374
-0.875      0.19503660109709367
-0.85      0.23339322010509844
-0.825      0.271389949881009
-0.8      0.3089681999743617
-0.775      0.3460700252247809
-0.75      0.38263821511264384
-0.725      0.41861638197693835
-0.7      0.45394904796428404
-0.675      0.4885817305750424
-0.65      0.5224610266746043
-0.625      0.5555346948403111
-0.6      0.5877517359170316
-0.575      0.6190624716571792
-0.55      0.6494186213239065
-0.525      0.678773376139358
-0.5      0.7070814714631808
-0.475      0.7342992565899965
-0.45      0.7603847620582064
-0.425      0.7852977643663416
-0.4      0.8089998479971655
-0.375      0.8314544646538892
-0.35      0.8526269896171577
-0.325      0.8724847751359046
-0.3      0.8909972007697494
-0.275      0.908135720605308
-0.25      0.9238739072736103
-0.225      0.9381874927007503
-0.2      0.9510544055289333
-0.175      0.962454805150214
-0.15      0.9723711123004501
-0.125      0.9807880361662925
-0.1      0.9876925979634162
-0.075      0.9930741509496325
-0.05      0.9969243968420224
-0.025      0.9992373986127799
0.0      1.0000095896440284
0.025      0.9992397792274982
0.05      0.9969291544005827
0.075      0.9930812781159429
0.1      0.9877020837474816
0.125      0.9807998659411603
0.15      0.9723852678247654
0.175      0.9624712645963472
0.2      0.9510731435166381
0.225      0.9382084803362993
0.25      0.9238971121943492
0.275      0.9081611070295585
0.3      0.8910247295519838
0.325      0.8725144038271078
0.35      0.8526586725302829
0.375      0.8314881529343072
0.4      0.8090354896979969
0.425      0.785335304528559
0.45      0.7604241427953805
0.475      0.7343404171775558
0.5      0.7071243484320483
0.525      0.6788179033738198
0.55      0.649464730163561
0.575      0.6191100910028108
0.6      0.5878007923402445
0.625      0.5555851126967551
0.65      0.5225127282206173
0.675      0.48863463608753016
0.7      0.4540030758636519
0.725      0.41867144895288627
0.75      0.38269423625262955
0.775      0.3461269141449538
0.8      0.3090258689527657
0.825      0.27144830999284875
0.85      0.23345218135985984
0.875      0.19509607257730843
0.9      0.1564391282532926
0.925      0.11754095688030247
0.95      0.0784615389197199
0.975      0.03926113431274701
1.0      1.8956038088572394e-07
