-1.0      0.0
-0.9      0.15298443989819652
-0.8      0.30596887979639303
-0.7      0.4514012724035589
-0.6      0.5856919967512217
-0.5      0.7055264350204219
-0.4      0.8079467852755333
-0.3      0.8904250671245459
-0.2      0.9509255183506579
-0.1      0.987954842416351
0.0      1.000599066610789
0.1      0.9885461010928799
0.2      0.9520934420186018
0.3      0.8921408286208987
0.4      0.8101680354830607
0.5      0.7081983481456525
0.6      0.5887486235567929
0.7      0.4547671679938915
0.8      0.3095609657790318
0.9      0.1567140549581985
1.0      -9.353712470962193e-07
