  -5.0000000000000000        0.0000000000000000     
  -4.9500000000000002        3.4875216005626652E-002
  -4.9000000000000004        6.9750432011253305E-002
  -4.8499999999999996       0.10419558702249009     
  -4.7999999999999998       0.13799830217387485     
  -4.7500000000000000       0.17095015969835006     
  -4.7000000000000002       0.20284798797094739     
  -4.6500000000000004       0.23349511420627711     
  -4.5999999999999996       0.26270257708605194     
  -4.5499999999999998       0.29029029183993438     
  -4.5000000000000000       0.31608816059615669     
  -4.4500000000000002       0.33993712115581165     
  -4.4000000000000004       0.36169012772437575     
  -4.3499999999999996       0.38121305755355783     
  -4.2999999999999998       0.39838553790338127     
  -4.2500000000000000       0.41310168822569132     
  -4.2000000000000002       0.42527077299299804     
  -4.1500000000000004       0.43481776114750076     
  -4.0999999999999996       0.44168378872089481     
  -4.0499999999999998       0.44582652177257837     
  -4.0000000000000000       0.44722041740848856     
  -3.9500000000000002       0.44585688127120032     
  -3.8999999999999999       0.44174432053024903     
  -3.8500000000000001       0.43490809204595432     
  -3.7999999999999998       0.42539034602635162     
  -3.7500000000000000       0.41324976614119763     
  -3.7000000000000002       0.39856120769543218     
  -3.6499999999999999       0.38141523609301309     
  -3.6000000000000001       0.36191756843682399     
  -3.5499999999999998       0.34018842170758795     
  -3.5000000000000000       0.31636177154072603     
  -3.4500000000000002       0.29058452617133135     
  -3.3999999999999999       0.26301562064047140     
  -3.3500000000000001       0.23382503684768385     
  -3.2999999999999998       0.20319275549173657     
  -3.2500000000000000       0.17130764636168327     
  -3.2000000000000002       0.13836630382035869     
  -3.1499999999999999       0.10457183466038557     
  -3.1000000000000001        7.0132605806422860E-002
  -3.0499999999999998        3.5260959584960574E-002
  -3.0000000000000000        1.7190448293677506E-004
  -2.9500000000000002       -3.4918210532420030E-002
  -2.8999999999999999       -6.9793029958762215E-002
  -2.8500000000000001      -0.10423752574408801     
  -2.7999999999999998      -0.13803932308753164     
  -2.7500000000000000      -0.17099000988097390     
  -2.7000000000000002      -0.20288642171783544     
  -2.6499999999999999      -0.23353189454605985     
  -2.6000000000000001      -0.26273747724178981     
  -2.5499999999999998      -0.29032309662735911     
  -2.5000000000000000      -0.31611866775043501     
  -2.4500000000000002      -0.33996514257865185     
  -2.3999999999999999      -0.36171549064378739     
  -2.3500000000000001      -0.38123560558911385     
  -2.2999999999999998      -0.39840513203041467     
  -2.2500000000000000      -0.41311820763248069     
  -2.2000000000000002      -0.42528411582565789     
  -2.1499999999999999      -0.43482784513798323     
  -2.1000000000000001      -0.44169055169423055     
  -2.0499999999999998      -0.44582992203022936     
  -2.0000000000000000      -0.44722043398544920     
  -1.9500000000000000      -0.44585351406526191     
  -1.8999999999999999      -0.44173759030262971     
  -1.8500000000000001      -0.43489804029329149     
  -1.8000000000000000      -0.42537703472484550     
  -1.7500000000000000      -0.41323327736448445     
  -1.7000000000000000      -0.39854164310854107     
  -1.6499999999999999      -0.38139271632552957     
  -1.6000000000000001      -0.36189223233912260     
  -1.5500000000000000      -0.34016042549472075     
  -1.5000000000000000      -0.31633128782924602     
  -1.4500000000000000      -0.29055174291498864     
  -1.3999999999999999      -0.26298073997134491     
  -1.3500000000000001      -0.23378827382989306     
  -1.3000000000000000      -0.20315433679541864     
  -1.2500000000000000      -0.17126780886541026     
  -1.2000000000000000      -0.13832529315061304     
  -1.1499999999999999      -0.10452990367709807     
  -1.1000000000000001       -7.0090013043911464E-002
  -1.0500000000000000       -3.5217967657882598E-002
  -1.0000000000000000       -1.2877846708280805E-004
 -0.94999999999999996        3.4961204734506778E-002
 -0.90000000000000002        6.9835627257264082E-002
 -0.84999999999999998       0.10427946349638013     
 -0.80000000000000004       0.13808034271756026     
 -0.75000000000000000       0.17102985847356175     
 -0.69999999999999996       0.20292485357808357     
 -0.65000000000000002       0.23356867271423098     
