  -5.0000000000000000        0.0000000000000000     
  -4.9500000000000002        5.5193287520479362E-002
  -4.9000000000000004       0.11038657504095872     
  -4.8499999999999996       0.16383873616813280     
  -4.7999999999999998       0.21470667047531294     
  -4.7500000000000000       0.26218803852074835     
  -4.7000000000000002       0.30553391713997374     
  -4.6500000000000004       0.34406061220372630     
  -4.5999999999999996       0.37716044251891317     
  -4.5499999999999998       0.40431132477826343     
  -4.5000000000000000       0.42508500837534463     
  -4.4500000000000002       0.43915383019728615     
  -4.4000000000000004       0.44629588285192728     
  -4.3499999999999996       0.44639851481099335     
  -4.2999999999999998       0.43946010726157481     
  -4.2500000000000000       0.42559009963964745     
  -4.2000000000000002       0.40500726344289506     
  -4.1500000000000004       0.37803625154996662     
  -4.0999999999999996       0.34510247747372352     
  -4.0499999999999998       0.30672540531796677     
  -4.0000000000000000       0.26351035627509117     
  -3.9500000000000002       0.21613896090070192     
  -3.8999999999999999       0.16535840776137473     
  -3.8500000000000001       0.11196965803653487     
  -3.7999999999999998        5.6814811965427897E-002
  -3.7500000000000000        7.6382640809283503E-004
  -3.7000000000000002       -5.5299206975878208E-002
  -3.6499999999999999      -0.11049000649663875     
  -3.6000000000000001      -0.16393804820073191     
  -3.5499999999999998      -0.21480029663708994     
  -3.5000000000000000      -0.26227450204714819     
  -3.4500000000000002      -0.30561185424262083     
  -3.3999999999999999      -0.34412879358144527     
  -3.3500000000000001      -0.37721779274748474     
  -3.2999999999999998      -0.40435693927308031     
  -3.2500000000000000      -0.42511816765941596     
  -3.2000000000000002      -0.43917401124954125     
  -3.1499999999999999      -0.44630276735682173     
  -3.1000000000000001      -0.44639199417929720     
  -3.0499999999999998      -0.43944028434314941     
  -3.0000000000000000      -0.42555728710119578     
  -2.9500000000000002      -0.40496197883627255     
  -2.8999999999999999      -0.37797920914884070     
  -2.8500000000000001      -0.34503457700734219     
  -2.7999999999999998      -0.30664771777973743     
  -2.7500000000000000      -0.26342410702981184     
  -2.7000000000000002      -0.21604551035689429     
  -2.6499999999999999      -0.16525922991357331     
  -2.6000000000000001      -0.11186631721598528     
  -2.5499999999999998       -5.6708938165905172E-002
  -2.5000000000000000       -6.5708957602515154E-004
  -2.4500000000000002        5.5405123281458593E-002
  -2.3999999999999999       0.11059343165885600     
  -2.3500000000000001       0.16403735089549068     
  -2.2999999999999998       0.21489391056393470     
  -2.2500000000000000       0.26236095063450532     
  -2.2000000000000002       0.30568977393774804     
  -2.1499999999999999       0.34419695535773581     
  -2.1000000000000001       0.37727512148989256     
  -2.0499999999999998       0.40440253073589916     
  -2.0000000000000000       0.42515130272893853     
  -1.9500000000000000       0.43919416728663246     
  -1.8999999999999999       0.44630962644050126     
  -1.8500000000000001       0.44638544812130376     
  -1.8000000000000000       0.43942043639439315     
  -1.7500000000000000       0.42552445032318287     
  -1.7000000000000000       0.40491667116318875     
  -1.6499999999999999       0.37792214521818074     
  -1.6000000000000001       0.34496665688793920     
  -1.5500000000000000       0.30657001277498558     
  -1.5000000000000000       0.26333784278000866     
  -1.4500000000000000       0.21595204750722757     
  -1.3999999999999999       0.16516004265267775     
  -1.3500000000000001       0.11176297002357918     
  -1.3000000000000000        5.6603061136266807E-002
  -1.2500000000000000        5.5035270653128957E-004
  -1.2000000000000000       -5.5511036431185372E-002
  -1.1499999999999999      -0.11069685052171710     
  -1.1000000000000001      -0.16413664424675042     
  -1.0500000000000000      -0.21498751225051244     
  -1.0000000000000000      -0.26244738427789310     
 -0.94999999999999996      -0.30576767622091455     
 -0.90000000000000002      -0.34426509752871320     
 -0.84999999999999998      -0.37733242874286910     
 -0.80000000000000004      -0.40444809916412133     
 -0.75000000000000000      -0.42518441358202341     
 -0.69999999999999996      -0.43921429830741071     
 -0.65000000000000002      -0.44631646010257459     
 -0.59999999999999998      -0.44637887663738551     
 -0.55000000000000004      -0.43940056341643641     
 -0.50000000000000000      -0.42549158930747888     
 -0.45000000000000001      -0.40487134042622436     
 -0.40000000000000002      -0.37786505976123691     
 -0.34999999999999998      -0.34489871711938264     
 -0.29999999999999999      -0.30649229030813668     
 -0.25000000000000000      -0.26325156353059420     
 -0.20000000000000001      -0.21585857235702419     
 -0.14999999999999999      -0.16506084598433632     
 -0.10000000000000001      -0.11165961646520163     
  -5.0000000000000003E-002  -5.6497180882541811E-002
   0.0000000000000000       -4.4361580568907721E-004
   5.0000000000000003E-002   5.5616946419027743E-002
  0.10000000000000001       0.11080026307933347     
  0.14999999999999999       0.16423592824885763     
  0.20000000000000001       0.21508110169149408     
  0.25000000000000000       0.26253380297239087     
  0.29999999999999999       0.30584556108768590     
  0.34999999999999998       0.34433322009049883     
  0.40000000000000002       0.37738971450315295     
  0.45000000000000001       0.40449364455515380     
  0.50000000000000000       0.42521750021678689     
  0.55000000000000004       0.43923440431073130     
  0.59999999999999998       0.44632326834265384     
  0.65000000000000002       0.44637227972791776     
  0.69999999999999996       0.43938066541041171     
  0.75000000000000000       0.42545870405595615     
  0.80000000000000004       0.40482598662796165     
  0.84999999999999998       0.37780795278126067     
  0.90000000000000002       0.34483075770554239     
  0.94999999999999996       0.30641455038361759     
   1.0000000000000000       0.26316526928648287     
   1.0500000000000000       0.21576508491160831     
   1.1000000000000001       0.16496163991419913     
   1.1499999999999999       0.11155625654673944     
   1.2000000000000000        5.6391297410760842E-002
   1.2500000000000000        3.3687887957797104E-004
   1.3000000000000000       -5.5722853238953388E-002
   1.3500000000000001      -0.11090366932581497     
   1.3999999999999999      -0.16433520289615736     
   1.4500000000000000      -0.21517467888154881     
   1.5000000000000000      -0.26262020671307601     
   1.5500000000000000      -0.30592342853362531     
   1.6000000000000001      -0.34440132303921173     
   1.6499999999999999      -0.37744697876747990     
   1.7000000000000000      -0.40453916690640079     
   1.7500000000000000      -0.42525056263134270     
   1.8000000000000000      -0.43925448529544703     
   1.8500000000000001      -0.44633005116034957     
   1.8999999999999999      -0.44636565739327472     
   1.9500000000000000      -0.43936074237745087     
   2.0000000000000000      -0.42542579457048618     
   2.0499999999999998      -0.40478060977098224     
   2.1000000000000001      -0.37775082428150358     
   2.1499999999999999      -0.34476277865028837     
   2.2000000000000002      -0.30633679300585542     
   2.2500000000000000      -0.26307896005258918     
   2.2999999999999998      -0.21567158517630461     
   2.3500000000000001      -0.16486242444791691     
   2.3999999999999999      -0.11145289027408024     
   2.4500000000000002       -5.6285410726955615E-002
   2.5000000000000000       -2.3014193427854800E-004
   2.5499999999999998        5.5828756884928742E-002
   2.6000000000000001       0.11100706925527025     
   2.6499999999999999       0.16443446818299337     
   2.7000000000000002       0.21526824381534479     
   2.7500000000000000       0.26270659549502534     
   2.7999999999999998       0.30600127855429582     
   2.8500000000000001       0.34446940637097123     
   2.8999999999999999       0.37750422153258734     
   2.9500000000000002       0.40458466621526906     
   3.0000000000000000       0.42528360082380789     
   3.0499999999999998       0.43927454126041510     
   3.1000000000000001       0.44633680855527663     
   3.1499999999999999       0.44635900963383529     
   3.2000000000000002       0.43934079431869100     
   3.2500000000000000       0.42539286085294592     
   3.2999999999999998       0.40473520985787381     
   3.3500000000000001       0.37769367426522243     
   3.3999999999999999       0.34469477995749531     
   3.4500000000000002       0.30625901817928219     
   3.5000000000000000       0.26299263583383203     
   3.5499999999999998       0.21557807315644109     
   3.6000000000000001       0.16476319959114272     
   3.6499999999999999       0.11134951765311317     
   3.7000000000000002        5.6179520837158346E-002
   3.7500000000000000        1.2340497587099678E-004
   3.7999999999999998       -5.5934657350921541E-002
   3.8500000000000001      -0.11111046286181014     
   3.8999999999999999      -0.16453372410371239     
   3.9500000000000002      -0.21536179648755385     
   4.0000000000000000      -0.26279296931331964     
   4.0499999999999998      -0.30607911114526481     
   4.0999999999999996      -0.34453747008190128     
   4.1500000000000004      -0.37756144279521631     
