  -5.0000000000000000        0.0000000000000000     
  -4.9500000000000002        5.5193412443416912E-002
  -4.9000000000000004       0.11038682488683382     
  -4.8499999999999996       0.16383910162030721     
  -4.7999999999999998       0.21470713779057363     
  -4.7500000000000000       0.26218858987193111     
  -4.7000000000000002       0.30553453106207723     
  -4.6500000000000004       0.34406126413387755     
  -4.5999999999999996       0.37716110541849285     
  -4.5499999999999998       0.40431196982367412     
  -4.5000000000000000       0.42508560570235970     
  -4.4500000000000002       0.43915434968266798     
  -4.4000000000000004       0.44629629491508760     
  -4.3499999999999996       0.44639879121790199     
  -4.2999999999999998       0.43946022191291484     
  -4.2500000000000000       0.42559002932537837     
  -4.2000000000000002       0.40500698854591333     
  -4.1500000000000004       0.37803575668244088     
  -4.0999999999999996       0.34510175203091054     
  -4.0499999999999998       0.30672444393586612     
  -4.0000000000000000       0.26350915918013967     
  -3.9500000000000002       0.21613753414181081     
  -3.8999999999999999       0.16535676331693316     
  -3.8500000000000001       0.11196781379150007     
  -3.7999999999999998        5.6812791556243643E-002
  -3.7500000000000000        7.6165893587954792E-004
  -3.7000000000000002       -5.5301487360694700E-002
  -3.6499999999999999      -0.11049236113239648     
  -3.6000000000000001      -0.16394043456682236     
  -3.5499999999999998      -0.21480266910950932     
  -3.5000000000000000      -0.26227681274405429     
  -3.4500000000000002      -0.30561405394457242     
  -3.3999999999999999      -0.34413083270920647     
  -3.3500000000000001      -0.37721962237879353     
  -3.2999999999999998      -0.40435851217864105     
  -3.2500000000000000      -0.42511943933760621     
  -3.2000000000000002      -0.43917494093894077     
  -3.1499999999999999      -0.44630331900569559     
  -3.1000000000000001      -0.44639213735158906     
  -3.0499999999999998      -0.43943999504137465     
  -3.0000000000000000      -0.42555654848784757     
  -2.9500000000000002      -0.40496078183695289     
  -2.8999999999999999      -0.37797755292227980     
  -2.8500000000000001      -0.34503246926973635     
  -2.7999999999999998      -0.30664517497338284     
  -2.7500000000000000      -0.26342115432879543     
  -2.7000000000000002      -0.21604218150557075     
  -2.6499999999999999      -0.16525556689666129     
  -2.6000000000000001      -0.11186236976229454     
  -2.5499999999999998       -5.6704763090904622E-002
  -2.5000000000000000       -6.5274997161952116E-004
  -2.4500000000000002        5.5409558998519307E-002
  -2.3999999999999999       0.11059789082561186     
  -2.3500000000000001       0.16404175779144656     
  -2.2999999999999998       0.21489818769035413     
  -2.2500000000000000       0.26236502006280504     
  -2.2000000000000002       0.30569355870373766     
  -2.1499999999999999       0.34420038087710775     
  -2.1000000000000001       0.37727811696945612     
  -2.0499999999999998       0.40440503055459676     
  -2.0000000000000000       0.42515324776269003     
  -1.9500000000000000       0.43919550615154063     
  -1.8999999999999999       0.44631031662990817     
  -1.8500000000000001       0.44638545701361371     
  -1.8000000000000000       0.43941974211044388     
  -1.7500000000000000       0.42552304241423372     
  -1.7000000000000000       0.40491455111326657     
  -1.6499999999999999       0.37791932674753542     
  -1.6000000000000001       0.34496316604766730     
  -1.5500000000000000       0.30656588782642369     
  -1.5000000000000000       0.26333313385621870     
  -1.4500000000000000       0.21594681605773597     
  -1.3999999999999999       0.16515436067651013     
  -1.3500000000000001       0.11175691909949910     
  -1.3000000000000000        5.6596731262896938E-002
  -1.2500000000000000        5.4384096865158708E-004
  -1.2000000000000000       -5.5517627350480526E-002
  -1.1499999999999999      -0.11070341396022063     
  -1.1000000000000001      -0.16414307128817004     
  -1.0500000000000000      -0.21499369352744266     
  -1.0000000000000000      -0.26245321182295167     
 -0.94999999999999996      -0.30577304533485739     
 -0.90000000000000002      -0.34426990863345641     
 -0.84999999999999998      -0.37733658918701118     
 -0.80000000000000004      -0.40445152494878200     
 -0.75000000000000000      -0.42518703097560590     
 -0.69999999999999996      -0.43921604531924729     
 -0.65000000000000002      -0.44631728778730934     
 -0.59999999999999998      -0.44637875020437084     
 -0.55000000000000004      -0.43939946312132178     
 -0.50000000000000000      -0.42548951110652145     
 -0.45000000000000001      -0.40486829637759320     
 -0.40000000000000002      -0.37786107816165748     
 -0.34999999999999998      -0.34489384236880993     
 -0.29999999999999999      -0.30648658249968713     
 -0.25000000000000000      -0.26324509776762595     
 -0.20000000000000001      -0.21585143780395846     
 -0.14999999999999999      -0.16505314466247820     
 -0.10000000000000001      -0.11165146180936403     
  -5.0000000000000003E-002  -5.6488696078624112E-002
   0.0000000000000000       -4.3493193343147865E-004
   5.0000000000000003E-002   5.5625692410172227E-002
  0.10000000000000001       0.11080893052996731     
  0.14999999999999999       0.16424437505098677     
  0.20000000000000001       0.21508918661511303     
  0.25000000000000000       0.26254138801926596     
  0.29999999999999999       0.30585251383321954     
  0.34999999999999998       0.34433941597413104     
  0.40000000000000002       0.37739503902799310     
  0.45000000000000001       0.40449799535844128     
  0.50000000000000000       0.42522078897435217     
  0.55000000000000004       0.43923655844084475     
  0.59999999999999998       0.44632423247748820     
  0.65000000000000002       0.44637201692426109     
  0.69999999999999996       0.43937915807521394     
  0.75000000000000000       0.42545595456670282     
  0.80000000000000004       0.40482201763267989     
  0.84999999999999998       0.37780280716810438     
  0.90000000000000002       0.34482449823727934     
  0.94999999999999996       0.30640725899788007     
   1.0000000000000000       0.26315704606824158     
   1.0500000000000000       0.21575604674989779     
   1.1000000000000001       0.16495191886057092     
   1.1499999999999999       0.11154599789814608     
   1.2000000000000000        5.6380657544495394E-002
   1.2500000000000000        3.2602287241990366E-004
   1.3000000000000000       -5.5733754171184167E-002
   1.3500000000000001      -0.11091444052859319     
   1.3999999999999999      -0.16434566907388812     
   1.4500000000000000      -0.21518466694770161     
   1.5000000000000000      -0.26262954864651827     
   1.5500000000000000      -0.30593196419411101     
   1.6000000000000001      -0.34440890289500936     
   1.6499999999999999      -0.37745346648893524     
   1.7000000000000000      -0.40454444178081889     
   1.7500000000000000      -0.42525452175692680     
   1.8000000000000000      -0.43925704551511652     
   1.8500000000000001      -0.44633115070003243     
   1.8999999999999999      -0.44636525717368286     
   1.9500000000000000      -0.43935882697332385     
   2.0000000000000000      -0.42542237279676670     
   2.0499999999999998      -0.40477571488126945     
   2.1000000000000001      -0.37774451377033019     
   2.1499999999999999      -0.34475513365718630     
   2.2000000000000002      -0.30632791732570530     
   2.2500000000000000      -0.26306897876328594     
   2.2999999999999998      -0.21566064290120973     
   2.3500000000000001      -0.16485068327679031     
   2.3999999999999999      -0.11144052737209863     
   2.4500000000000002       -5.6272615666917047E-002
   2.5000000000000000       -2.1711379207491077E-004
   2.5499999999999998        5.5841812627108377E-002
   2.6000000000000001       0.11101994394984145     
   2.6499999999999999       0.16444695335086726     
   2.7000000000000002       0.21528013451954611     
   2.7500000000000000       0.26271769369948045     
   2.7999999999999998       0.30601139641282010     
   2.8500000000000001       0.34447836939197024     
   2.8999999999999999       0.37751187156637223     
   2.9500000000000002       0.40459086421315921     
   3.0000000000000000       0.42528822932132804     
   3.0499999999999998       0.43927750654084596     
   3.1000000000000001       0.44633804245453035     
   3.1499999999999999       0.44635847095303571     
   3.2000000000000002       0.43933846981685559     
   3.2500000000000000       0.42538876579870322     
   3.2999999999999998       0.40472938812610676     
   3.3500000000000001       0.37768619797179087     
   3.3999999999999999       0.34468574863264351     
   3.4500000000000002       0.30624855748786706     
   3.5000000000000000       0.26298089585798101     
   3.5499999999999998       0.21556522626355132     
   3.6000000000000001       0.16474943791713928     
   3.6499999999999999       0.11133505023747592     
   3.7000000000000002        5.6164570452295851E-002
   3.7500000000000000        1.0820469885480260E-004
   3.7999999999999998       -5.5949867771536869E-002
   3.8500000000000001      -0.11112544078745552     
   3.8999999999999999      -0.16454822787591764     
   3.9500000000000002      -0.21537558932498488     
   4.0000000000000000      -0.26280582317292489     
   4.0499999999999998      -0.30609081048463577     
   4.0999999999999996      -0.34454781546089386     
   4.1500000000000004      -0.37757025425684027     
   4.2000000000000002      -0.40463726265270955     
   4.2500000000000000      -0.42532191166555749     
   4.2999999999999998      -0.43929794151682039     
   4.3499999999999996      -0.44634490774057384     
   4.4000000000000004      -0.44635165826272277     
   4.4500000000000002      -0.43931808660701704     
   4.5000000000000000      -0.42535513357450566     
   4.5499999999999998      -0.40468303736993899     
   4.5999999999999996      -0.37762785977594432     
   4.6500000000000004      -0.34461634316776479     
   4.7000000000000002      -0.30616917948907046     
   4.7500000000000000      -0.26289279735754878     
   4.7999999999999998      -0.21546979684257941     
   4.8499999999999996      -0.16464818278762014     
   4.9000000000000004      -0.11122956650053104     
   4.9500000000000002       -5.6056521907037145E-002
   5.0000000000000000        7.0440078391115405E-007
