-5.0      0.0
-4.95      0.05519328752047936
-4.9      0.11038657504095872
-4.85      0.1638387361681328
-4.8      0.21470667047531294
-4.75      0.26218803852074835
-4.7      0.30553391713997374
-4.65      0.3440606122037263
-4.6      0.3771604425189132
-4.55      0.4043113247782634
-4.5      0.42508500837534463
-4.45      0.43915383019728615
-4.4      0.4462958828519273
-4.35      0.44639851481099335
-4.3      0.4394601072615748
-4.25      0.42559009963964745
-4.2      0.40500726344289506
-4.15      0.3780362515499666
-4.1      0.3451024774737235
-4.05      0.30672540531796677
-4.0      0.2635103562750912
-3.95      0.21613896090070192
-3.9      0.16535840776137473
-3.85      0.11196965803653487
-3.8      0.0568148119654279
-3.75      0.000763826408092835
-3.7      -0.05529920697587821
-3.65      -0.11049000649663875
-3.6      -0.1639380482007319
-3.55      -0.21480029663708994
-3.5      -0.2622745020471482
-3.45      -0.30561185424262083
-3.4      -0.34412879358144527
-3.35      -0.37721779274748474
-3.3      -0.4043569392730803
-3.25      -0.42511816765941596
-3.2      -0.43917401124954125
-3.15      -0.44630276735682173
-3.1      -0.4463919941792972
-3.05      -0.4394402843431494
-3.0      -0.4255572871011958
-2.95      -0.40496197883627255
-2.9      -0.3779792091488407
-2.85      -0.3450345770073422
-2.8      -0.3066477177797374
-2.75      -0.26342410702981184
-2.7      -0.2160455103568943
-2.65      -0.1652592299135733
-2.6      -0.11186631721598528
-2.55      -0.05670893816590517
-2.5      -0.0006570895760251515
-2.45      0.05540512328145859
-2.4      0.110593431658856
-2.35      0.16403735089549068
-2.3      0.2148939105639347
-2.25      0.2623609506345053
-2.2      0.30568977393774804
-2.15      0.3441969553577358
-2.1      0.37727512148989256
-2.05      0.40440253073589916
-2.0      0.42515130272893853
-1.95      0.43919416728663246
-1.9      0.44630962644050126
-1.85      0.44638544812130376
-1.8      0.43942043639439315
-1.75      0.42552445032318287
-1.7      0.40491667116318875
-1.65      0.37792214521818074
-1.6      0.3449666568879392
-1.55      0.3065700127749856
-1.5      0.26333784278000866
-1.45      0.21595204750722757
-1.4      0.16516004265267775
-1.35      0.11176297002357918
-1.3      0.056603061136266807
-1.25      0.0005503527065312896
-1.2      -0.05551103643118537
-1.15      -0.1106968505217171
-1.1      -0.16413664424675042
-1.05      -0.21498751225051244
-1.0      -0.2624473842778931
-0.95      -0.30576767622091455
-0.9      -0.3442650975287132
-0.85      -0.3773324287428691
-0.8      -0.40444809916412133
-0.75      -0.4251844135820234
-0.7      -0.4392142983074107
-0.65      -0.4463164601025746
-0.6      -0.4463788766373855
-0.55      -0.4394005634164364
-0.5      -0.4254915893074789
-0.45      -0.40487134042622436
-0.4      -0.3778650597612369
-0.35      -0.34489871711938264
-0.3      -0.3064922903081367
-0.25      -0.2632515635305942
-0.2      -0.2158585723570242
-0.15      -0.16506084598433632
-0.1      -0.11165961646520163
-0.05      -0.05649718088254181
0.0      -0.0004436158056890772
0.05      0.055616946419027743
0.1      0.11080026307933347
0.15      0.16423592824885763
0.2      0.21508110169149408
0.25      0.2625338029723909
0.3      0.3058455610876859
0.35      0.3443332200904988
0.4      0.37738971450315295
0.45      0.4044936445551538
0.5      0.4252175002167869
0.55      0.4392344043107313
0.6      0.44632326834265384
0.65      0.44637227972791776
0.7      0.4393806654104117
0.75      0.42545870405595615
0.8      0.40482598662796165
0.85      0.37780795278126067
0.9      0.3448307577055424
0.95      0.3064145503836176
1.0      0.2631652692864829
1.05      0.2157650849116083
1.1      0.16496163991419913
1.15      0.11155625654673944
1.2      0.05639129741076084
1.25      0.00033687887957797104
1.3      -0.05572285323895339
1.35      -0.11090366932581497
1.4      -0.16433520289615736
1.45      -0.21517467888154881
1.5      -0.262620206713076
1.55      -0.3059234285336253
1.6      -0.3444013230392117
1.65      -0.3774469787674799
1.7      -0.4045391669064008
1.75      -0.4252505626313427
1.8      -0.43925448529544703
1.85      -0.4463300511603496
1.9      -0.4463656573932747
1.95      -0.4393607423774509
2.0      -0.4254257945704862
2.05      -0.40478060977098224
2.1      -0.3777508242815036
2.15      -0.34476277865028837
2.2      -0.3063367930058554
2.25      -0.2630789600525892
2.3      -0.2156715851763046
2.35      -0.1648624244479169
2.4      -0.11145289027408024
2.45      -0.056285410726955615
