-5.0      0.0
-4.95      0.0
-4.9      0.11042977377782386
-4.85      0.16390216452762932
-4.8      0.21478830630571097
-4.75      0.2622852552813523
-4.7      0.3056435464563191
-4.65      0.3441790196409633
-4.6      0.37728361497112206
-4.55      0.40443496762093284
-4.5      0.42520465031444205
-4.45      0.43926493357556906
-4.4      0.44639395704492796
-4.35      0.44647923026413977
-4.3      0.43951940768797537
-4.25      0.4256243099160155
-4.2      0.40501319080880743
-4.15      0.37801127783208166
-4.1      0.3450446402197127
-4.05      0.3066334659318284
-4.0      0.26338385349245386
-3.95      0.2159782482251221
-3.9      0.16516467379523075
-3.85      0.11174492897705271
-3.8      0.056561935891256236
-3.75      0.00048643934793032585
-3.7      -0.05559673283083955
-3.65      -0.11080263170739674
-3.6      -0.1642601510360485
-3.55      -0.2151257726436634
-3.5      -0.2625968764918916
-3.45      -0.3059244053985544
-3.4      -0.34442468457872655
-3.35      -0.3774902095023259
-3.3      -0.4045992318441879
-3.25      -0.42532399226777073
-3.2      -0.4393374701355546
-3.15      -0.44641854364094047
-3.1      -0.4464554789387728
-3.05      -0.4394476932187128
-3.0      -0.4255057639015333
-2.95      -0.40484968381322495
-2.9      -0.3778053898689113
-2.85      -0.3447996200412486
-2.8      -0.3063531797663563
-2.75      -0.26307272403816906
-2.7      -0.21564118486338346
-2.65      -0.16480699512433272
-2.6      -0.1113722788888711
-2.55      -0.0561801945150142
-2.5      -0.00010163026632193742
-2.45      0.05597853762911
-2.4      0.1111754076388848
-2.35      0.16461801598582126
-2.3      0.2154630797805089
-2.25      0.26290830337093346
-2.2      0.3062050379453017
-2.15      0.34467009462935644
-2.1      0.3776965246766724
-2.05      0.4047631966488958
-2.0      0.425443019465455
-1.95      0.43940968156939825
-1.9      0.44644279987055213
-1.85      0.44643139721967146
-1.8      0.4393756535417389
-1.75      0.4253869029968884
-1.7      0.40468587721375077
-1.65      0.37759922231563725
-1.6      0.34455434469818386
-1.55      0.30607266688808615
-1.5      0.2627613999002407
-1.45      0.21530396191911266
-1.4      0.16444919449010234
-1.35      0.11099954638104377
-1.3      0.055798411563331096
-1.25      -0.0002831788904946542
-1.2      -0.05636030100116908
-1.15      -0.11154810129641535
-1.1      -0.16497575911210963
-1.05      -0.21580022746662314
-1.0      -0.26321953568800593
-0.95      -0.30648544388887855
-0.9      -0.3449152496112369
-0.85      -0.3779025603414774
-0.8      -0.40492686191371385
-0.75      -0.42556173181940793
-0.7      -0.439481567823659
-0.65      -0.4464667257158105
-0.6      -0.44640698512465515
-0.55      -0.4393032887103641
-0.5      -0.42526772729004064
-0.45      -0.40452177113160626
-0.4      -0.3773927753248295
-0.35      -0.34430881437202937
-0.3      -0.30579192750460543
-0.25      -0.2624498813090574
-0.2      -0.21496657964186397
-0.15      -0.16409127215732197
-0.1      -0.11062673172940304
-0.05      -0.05541658731873684
0.0      0.0006679878377500868
0.05      0.05674202266450138
0.1      0.11192071240418486
0.15      0.1653333801501739
0.2      0.2161372154525077
0.25      0.2635305732127889
0.3      0.30676562302177723
0.35      0.3451601493429472
0.4      0.3781083163442696
0.45      0.4050902275175262
0.5      0.4256801292417805
0.55      0.43955312884514053
0.6      0.44649032115901177
0.65      0.446382242671792
0.7      0.4392305987781431
0.75      0.42514823686918624
0.8      0.40435736568823777
0.85      0.3771860490492682
0.9      0.3440630292444885
0.95      0.3055109618236737
1.0      0.26213816849515664
1.05      0.21462903828131513
1.1      0.16373322839086968
1.15      0.11025383520984779
1.2      0.05503472206379755
1.25      -0.0010527962906696027
1.3      -0.057123702336617066
1.35      -0.11229324068644586
1.4      -0.16569087883536004
1.45      -0.21647404348877797
1.5      -0.26384141571510217
1.55      -0.3070455751366541
1.6      -0.3454047936432516
1.65      -0.3783137925327815
1.7      -0.40525329333943594
1.75      -0.4257982116449538
1.8      -0.4396243645808847
1.85      -0.44651358618269427
1.9      -0.44635716987939233
1.95      -0.43915758379886927
2.0      -0.42502843182275324
2.05      -0.40419266100531226
2.1      -0.3769790436419394
2.15      -0.34381698949745254
2.2      -0.3052297700532173
2.25      -0.26182626168921885
2.3      -0.21429133808726075
2.35      -0.1633750634557129
2.4      -0.10988085709833716
2.45      -0.05465281608110981
2.5      0.001437603964478384
2.55      0.057505339735056595
2.6      0.11266568586751109
2.65      0.1660482549031031
2.7      0.21681071132616594
2.75      0.264152062964908
2.8      0.30732530002633135
2.85      0.34564918233110165
2.9      0.3785189887549503
2.95      0.4054160592587655
3.0      0.42591597894153993
3.05      0.4396952749781722
3.1      0.4465365207696387
3.15      0.44633176676600855
3.2      0.43908424382657424
3.25      0.4249083122393996
3.3      0.404027657204715
3.35      0.3767717592560328
3.4      0.3435706953129978
3.45      0.30494835240132606
3.5      0.2615141611220642
3.55      0.21395347930960903
3.6      0.16301677761690436
3.65      0.10950779767088616
3.7      0.05427086965329551
3.75      -0.0018224105744072336
3.8      -0.05788693457739688
3.85      -0.11303804767176001
3.9      -0.16640550808893428
3.95      -0.2171472187155277
4.0      -0.26446251473231863
4.05      -0.3076047974838049
4.1      -0.3458933152256431
4.15      -0.3787239048589257
4.2      -0.40557852515506454
4.25      -0.42603343104438895
4.3      -0.4397658599845285
4.35      -0.44655912490287447
4.4      -0.44630603335044156
4.45      -0.4390105789155337
4.5      -0.4247878782080192
4.55      -0.4038623544085559
4.6      -0.3765641960449468
4.65      -0.34332414687339124
4.7      -0.3046667090762598
4.75      -0.2612018670246585
4.8      -0.2136154621983876
4.85      -0.16265837113958828
4.9      -0.10913465720357185
4.95      -0.05388888306300829
5.0      0.0022072158356859217
