-5.0      0.0
-4.95      3.87297706116004
-4.9      0.0002003185687631988
-4.85      0.00029728670096388325
-4.8      0.00038951894118013876
-4.75      0.00047554599419717827
-4.7      0.0005539974158292829
-4.65      0.0006236234446250662
-4.6      0.0006833149110501613
-4.55      0.0007321209069863616
-4.5      0.0007692639340652675
-4.45      0.0007941522895176326
-4.4      0.0008063894922270456
-4.35      0.0008057805988272693
-4.3      0.0007923353092253704
-4.25      0.0007662678120784513
-4.2      0.0007279933726856054
-4.15      0.0006781217176512902
-4.1      0.0006174473217049888
-4.05      0.0005469367514118738
-4.0      0.0004677132673940517
-3.95      0.00038103893035495144
-3.9      0.0002882944959648007
-3.85      0.00019095741888943088
-3.8      9.057831636672843e-05
-3.75      -1.1243733724948441e-05
-3.7      -0.00011288666679507544
-3.65      -0.00021273127165647224
-3.6      -0.00030918698518499487
-3.55      -0.0004007172306045176
-3.5      -0.0004858638957485371
-3.45      -0.0005632705613502345
-3.4      -0.0006317041093253633
-3.35      -0.0006900743668196703
-3.3      -0.0007374514730835825
-3.25      -0.0007730806925131417
-3.2      -0.0007963944378797203
-3.15      -0.0008070213122138253
-3.1      -0.0008047920253022879
-3.05      -0.0007897420905467539
-3.0      -0.0007621112592214776
-2.95      -0.0007223397011429096
-2.9      -0.0006710609925944888
-2.85      -0.0006090920232117051
-2.8      -0.0005374199826146515
-2.75      -0.00045718663409603723
-2.7      -0.0003696701258908868
-2.65      -0.00027626462978142316
-2.6      -0.0001784581314020261
-2.55      -7.780872605328668e-05
-2.5      2.4080202358003617e-05
-2.45      0.0001255855238438548
-2.4      0.00022509021942278157
-2.35      0.0003210091408568124
-2.3      0.0004118142626752428
-2.25      0.0004960590242106408
-2.2      0.0005724013738690668
-2.15      0.0006396251485303825
-2.1      0.0006966594474965436
-2.05      0.000742595692353394
-2.0      0.0007767021009757768
-1.95      0.0007984353450994651
-1.9      0.0008074492057502926
-1.85      0.0008036000886461519
-1.8      0.0007869493117093768
-1.75      0.000757762128248554
-1.7      0.0007165035013708522
-1.65      0.0006638306969401164
-1.6      0.0006005828130777631
-1.55      0.0005277674130055735
-1.5      0.00044654447417436085
-1.45      0.00035820790937509555
-1.4      0.0002641649542083221
-1.35      0.00016591374927744568
-1.3      6.50194742302068e-05
-1.25      -3.691058615771581e-05
-1.2      -0.0001382526466500557
-1.15      -0.00023739228907601983
-1.1      -0.0003327501806353788
-1.05      -0.00042280723328005037
-1.0      -0.0005061288033735101
-0.95      -0.0005813875461181056
-0.9      -0.0006473845606704195
-0.85      -0.0007030684890948257
-0.8      -0.0007475522649015293
-0.75      -0.0007801272443584124
-0.7      -0.0008002744954594265
-0.65      -0.0008076730647119053
-0.6      -0.0008022050900496833
-0.55      -0.000783957678421339
-0.5      -0.0007532215181428551
-0.45      -0.000710486248120456
-0.4      -0.00065643265771369
-0.35      -0.0005919218414979522
-0.3      -0.0005179814816952675
-0.25      -0.00043578947679951373
-0.2      -0.0003466551771984074
-0.15      -0.0002519985267160413
-0.1      -0.00015332744235926047
-0.05      -5.221379261725434e-05
0.0      4.9731643010669153e-05
0.05      0.00015088483435473103
0.1      0.0002496343720026282
0.15      0.00034440713767393825
0.2      0.0004336933646020023
0.25      0.0005160706887017217
0.3      0.0005902268073788746
0.35      0.0006549803850173675
0.4      0.0007092998721119354
0.45      0.0007523199382502344
0.5      0.0007833552571605763
0.55      0.0008019114242241702
0.6      0.0008076928325316818
0.65      0.0008006073820154875
0.7      0.0007807679466393302
0.75      0.0007484905762724734
0.8      0.0007042894618931992
0.85      0.0006488687443278981
0.9      0.0005831112970157043
0.95      0.0005080646614935672
