-5.0      0.0
-4.95      3.8729769717441345
-4.9      0.00020183461041068407
-4.85      0.0002995366123060391
-4.8      0.0003924668802601725
-4.75      0.0004791449992067935
-4.7      0.0005581901532284265
-4.65      0.0006283431224873688
-4.6      0.0006884863430841248
-4.55      0.0007376617102820265
-4.5      0.0007750858414857919
-4.45      0.0008001625558288788
-4.4      0.0008124923715649859
-4.35      0.0008118788699665856
-4.3      0.0007983318243511287
-4.25      0.0007720670443883207
-4.2      0.0007335029381687199
-4.15      0.0006832538468012288
-4.1      0.0006221202577219167
-4.05      0.0005510760526199455
-4.0      0.0004712529931260631
-3.95      0.00038392269141264066
-3.9      0.0002904763529205584
-3.85      0.00019240261391912825
-3.8      9.126382695528194e-05
-3.75      -1.1328828026018488e-05
-3.7      -0.00011374101040068215
-3.65      -0.0002143412545429562
-3.6      -0.0003115269597030585
-3.55      -0.00040374992005618577
-3.5      -0.0004895409882193552
-3.45      -0.0005675334793367284
-3.4      -0.0006364849428972971
-3.35      -0.0006952969554514679
-3.3      -0.0007430326189209196
-3.25      -0.0007789314857469039
-3.2      -0.0008024216731136068
-3.15      -0.0008131289732623159
-3.1      -0.0008108828147655681
-3.05      -0.0007957189797958793
-3.0      -0.0007678790341019132
-2.95      -0.000727806478772792
-2.9      -0.0006761396850944272
-2.85      -0.000613701725048341
-2.8      -0.0005414872594570582
-2.75      -0.00046064669265297783
-2.7      -0.00037246784609297256
-2.65      -0.0002783554428651111
-2.6      -0.00017980872990723854
-2.55      -7.839759442411654e-05
-2.5      2.426244502217601e-05
-2.45      0.00012653597434699116
-2.4      0.00022679373672121998
-2.35      0.00032343858726194166
-2.3      0.00041493093616736497
-2.25      0.000499813274977095
-2.2      0.000576733395244924
-2.15      0.0006444659297417206
-2.1      0.0007019318730287334
-2.05      0.0007482157704310372
-2.0      0.0007825803015841315
-1.95      0.0008044780262321661
-1.9      0.0008135601051626852
-1.85      0.0008096818573500337
-1.8      0.0007929050647799851
-1.75      0.0007634969882388422
-1.7      0.0007219261097458716
-1.65      0.0006688546694537682
-1.6      0.0006051281159072081
-1.55      0.000531761637720946
-1.5      0.0004499239912330266
-1.45      0.00036091888176484555
-1.4      0.00026616419509177346
-1.35      0.0001671694099750437
-1.3      6.551155158199296e-05
-1.25      -3.7189931134038694e-05
-1.2      -0.00013929896388110738
-1.15      -0.00023918891032413063
-1.1      -0.00033526848503005437
-1.05      -0.0004260071032594945
-1.0      -0.0005099592637728812
-0.95      -0.0005857875762235834
-0.9      -0.0006522840663027482
-0.85      -0.0007083894192366654
-0.8      -0.0007532098550803129
-0.75      -0.0007860313669771367
-0.7      -0.0008063310955640877
-0.65      -0.0008137856583232484
-0.6      -0.0008082763011902623
-0.55      -0.0007898907903524531
-0.5      -0.0007589220140995556
-0.45      -0.0007158633170001236
-0.4      -0.0006614006407319784
-0.35      -0.0005964015967663112
-0.3      -0.0005219016449817996
-0.25      -0.0004390875983887553
-0.2      -0.00034927871673941935
-0.15      -0.0002539056902104953
-0.1      -0.00015448784795597686
-0.05      -5.260895460682751e-05
0.0      5.0108019711379165e-05
0.05      0.00015202675391949238
0.1      0.0002515236432116652
0.15      0.0003470136637070895
0.2      0.00043697562249269187
0.25      0.0005199763908138563
0.3      0.0005946937343690849
0.35      0.0006599373770131824
0.4      0.0007146679623160385
0.45      0.0007580136109120492
0.5      0.0007892838098752067
0.55      0.0008079804128567478
0.6      0.0008138055757489163
0.65      0.0008066665014566535
0.7      0.0007866769181911689
0.75      0.0007541552677356034
0.8      0.0007096196325444146
0.85      0.0006537794824897479
0.9      0.0005875243727323144
0.95      0.0005119097727640569
1.0      0.0004281402523714289
1.05      0.00033755029237338586
1.1      0.00024158302582644682
1.15      0.00014176724835764004
1.2      3.9693063859609706e-05
1.25      -6.30134464786303e-05
1.3      -0.0001647161282731722
1.35      -0.00026379481851657557
1.4      -0.00035867115540042405
1.45      -0.000447833722228635
1.5      -0.0005298621248692685
1.55      -0.0006034496191817299
1.6      -0.0006674239279557079
1.65      -0.0007207659157399705
1.7      -0.0007626258240637823
1.75      -0.0007923368084175947
1.8      -0.0008094255613436757
1.85      -0.0008136198524067446
1.9      -0.0008048528649299658
1.95      -0.0007832642604104198
2.0      -0.0007491979536575068
2.05      -0.000703196634097182
2.1      -0.0006459931205197665
2.15      -0.0005784986869935388
2.2      -0.0005017885459168136
2.25      -0.00041708471946909565
2.3      -0.0003257365723257088
2.35      -0.0002291993157572753
2.4      -0.0001290108255520457
2.45      -2.6767143060529727e-05
2.5      7.590295035974765e-05
2.55      0.00017736388046044922
2.6      0.00027599933543200295
2.65      0.0003702380143750893
2.7      0.000458578658730941
2.75      0.0005396139679101011
2.8      0.0006120530181344357
2.85      0.0006747418273515866
2.9      0.0007266817386148342
2.95      0.0007670453290740276
3.0      0.0007951895911412097
3.05      0.0008106661758498795
3.1      0.0008132285352272198
3.15      0.0008028358498985427
3.2      0.0007796536793556964
3.25      0.0007440513245304066
3.3      0.000696595944687777
3.35      0.0006380435223601106
3.4      0.000569326820253144
3.45      0.00049154052197583
3.5      0.0004059237933075846
3.55      0.0003138405418087469
3.6      0.0002167576892462834
3.65      0.000116221802963386
3.7      1.383445846427647e-05
3.75      -8.877327430224448e-05
3.8      -0.000189966814517143
3.85      -0.0002881341099950174
3.9      -0.0003817113177981264
3.95      -0.0004692077168584803
4.0      -0.0005492294557403011
4.05      -0.0006205017572318201
4.1      -0.0006818892260386939
4.15      -0.0007324139360696295
4.2      -0.0007712710091767806
4.25      -0.000797841437175557
4.3      -0.0008117019428841196
4.35      -0.0008126317230923937
4.4      -0.0008006159660424993
4.45      -0.0007758460873857754
4.5      -0.000738716680857513
4.55      -0.0006898192322463252
4.6      -0.0006299326967970512
4.65      -0.0005600110901528055
4.7      -0.00048116829051725877
4.75      -0.0003946602941445768
4.8      -0.00030186520683391595
4.85      -0.00020426129017169788
4.9      -0.00010340341225350434
4.95      -8.982780346884883e-07
