  -5.0000000000000000        0.0000000000000000     
  -4.9500000000000002        5.5193412443416502E-002
  -4.9000000000000004       0.11038682488683300     
  -4.8499999999999996       0.16383910162030602     
  -4.7999999999999998       0.21470713779057210     
  -4.7500000000000000       0.26218858987192928     
  -4.7000000000000002       0.30553453106207518     
  -4.6500000000000004       0.34406126413387550     
  -4.5999999999999996       0.37716110541849085     
  -4.5499999999999998       0.40431196982367229     
  -4.5000000000000000       0.42508560570235815     
  -4.4500000000000002       0.43915434968266664     
  -4.4000000000000004       0.44629629491508666     
  -4.3499999999999996       0.44639879121790155     
  -4.2999999999999998       0.43946022191291495     
  -4.2500000000000000       0.42559002932537893     
  -4.2000000000000002       0.40500698854591444     
  -4.1500000000000004       0.37803575668244238     
  -4.0999999999999996       0.34510175203091253     
  -4.0499999999999998       0.30672444393586867     
  -4.0000000000000000       0.26350915918014273     
  -3.9500000000000002       0.21613753414181436     
  -3.8999999999999999       0.16535676331693727     
  -3.8500000000000001       0.11196781379150463     
  -3.7999999999999998        5.6812791556248569E-002
  -3.7500000000000000        7.6165893588477139E-004
  -3.7000000000000002       -5.5301487360689260E-002
  -3.6499999999999999      -0.11049236113239090     
  -3.6000000000000001      -0.16394043456681676     
  -3.5499999999999998      -0.21480266910950374     
  -3.5000000000000000      -0.26227681274404885     
  -3.4500000000000002      -0.30561405394456709     
  -3.3999999999999999      -0.34413083270920153     
  -3.3500000000000001      -0.37721962237878909     
  -3.2999999999999998      -0.40435851217863733     
  -3.2500000000000000      -0.42511943933760327     
  -3.2000000000000002      -0.43917494093893872     
  -3.1499999999999999      -0.44630331900569448     
  -3.1000000000000001      -0.44639213735158889     
  -3.0499999999999998      -0.43943999504137565     
  -3.0000000000000000      -0.42555654848784957     
  -2.9500000000000002      -0.40496078183695583     
  -2.8999999999999999      -0.37797755292228369     
  -2.8500000000000001      -0.34503246926974113     
  -2.7999999999999998      -0.30664517497338845     
  -2.7500000000000000      -0.26342115432880181     
  -2.7000000000000002      -0.21604218150557777     
  -2.6499999999999999      -0.16525556689666887     
  -2.6000000000000001      -0.11186236976230257     
  -2.5499999999999998       -5.6704763090912984E-002
  -2.5000000000000000       -6.5274997162810707E-004
  -2.4500000000000002        5.5409558998510640E-002
  -2.3999999999999999       0.11059789082560324     
  -2.3500000000000001       0.16404175779143812     
  -2.2999999999999998       0.21489818769034599     
  -2.2500000000000000       0.26236502006279738     
  -2.2000000000000002       0.30569355870373055     
  -2.1499999999999999       0.34420038087710136     
  -2.1000000000000001       0.37727811696945063     
  -2.0499999999999998       0.40440503055459232     
  -2.0000000000000000       0.42515324776268670     
  -1.9500000000000000       0.43919550615153841     
  -1.8999999999999999       0.44631031662990717     
  -1.8500000000000001       0.44638545701361398     
  -1.8000000000000000       0.43941974211044538     
  -1.7500000000000000       0.42552304241423644     
  -1.7000000000000000       0.40491455111327052     
  -1.6499999999999999       0.37791932674754064     
  -1.6000000000000001       0.34496316604767380     
  -1.5500000000000000       0.30656588782643124     
  -1.5000000000000000       0.26333313385622747     
  -1.4500000000000000       0.21594681605774568     
  -1.3999999999999999       0.16515436067652062     
  -1.3500000000000001       0.11175691909951023     
  -1.3000000000000000        5.6596731262908533E-002
  -1.2500000000000000        5.4384096866346094E-004
  -1.2000000000000000       -5.5517627350468557E-002
  -1.1499999999999999      -0.11070341396020876     
  -1.1000000000000001      -0.16414307128815853     
  -1.0500000000000000      -0.21499369352743161     
  -1.0000000000000000      -0.26245321182294135     
 -0.94999999999999996      -0.30577304533484795     
 -0.90000000000000002      -0.34426990863344814     
 -0.84999999999999998      -0.37733658918700413     
 -0.80000000000000004      -0.40445152494877634     
 -0.75000000000000000      -0.42518703097560184     
 -0.69999999999999996      -0.43921604531924491     
 -0.65000000000000002      -0.44631728778730861     
 -0.59999999999999998      -0.44637875020437184     
 -0.55000000000000004      -0.43939946312132439     
 -0.50000000000000000      -0.42548951110652566     
 -0.45000000000000001      -0.40486829637759914     
 -0.40000000000000002      -0.37786107816166498     
 -0.34999999999999998      -0.34489384236881887     
 -0.29999999999999999      -0.30648658249969746     
 -0.25000000000000000      -0.26324509776763755     
 -0.20000000000000001      -0.21585143780397115     
 -0.14999999999999999      -0.16505314466249177     
 -0.10000000000000001      -0.11165146180937832     
  -5.0000000000000003E-002  -5.6488696078638878E-002
   0.0000000000000000       -4.3493193344649068E-004
   5.0000000000000003E-002   5.5625692410157204E-002
  0.10000000000000001       0.11080893052995250     
